student_id,name,current_semester,branch
S00071,Tiffany Velasquez,7,EE
S00072,Kathryn Knox,8,CE
S00073,Andrew Bullock,2,CE
S00074,Leslie Scott,4,IT
S00075,Chad Lewis,8,CE
S00076,Rebecca Moore,8,EXTC
S00077,Carla Perez,4,EXTC
S00078,Robert Yang,2,CE
S00079,Kimberly Cooper,7,ME
S00080,Angela Ramos,5,ME
S00081,Matthew Johnson,5,EXTC
S00082,Lisa Fox,7,CE
S00083,Dr. Christopher Gross,4,CE
S00084,Scott Dominguez,8,EXTC
S00085,Stephanie Cooper,5,EE
S00086,Cindy Mccormick,5,IT
S00087,Nancy White,6,ME
S00088,Alison Williams,6,IT
S00089,Peggy Smith,1,EXTC
S00090,Kristina Deleon,6,ME
S00091,Ryan Mason,7,CE
S00092,Claire Jordan,5,IT
S00093,Miss Patricia Mclean,5,IT
S00094,Sandra Phillips,1,EXTC
S00095,Ryan Morgan,1,EE
S00096,Todd Welch,4,ME
S00097,Lauren Garcia,6,IT
S00098,Dr. Matthew Barker DDS,3,EE
S00099,Peter Contreras,8,EE
S00100,Larry Lamb,8,EE
S00101,Brian Torres,1,CE
S00102,Jillian Brooks,2,ME
S00103,Jean Morales,1,IT
S00104,Robin Hernandez,8,CE
S00105,Kimberly Jones,6,IT
S00106,Diane Calhoun,1,IT
S00107,William Lopez,5,EXTC
S00108,Jeffrey Harris,5,EXTC
S00109,Pedro Meyer,3,EXTC
S00110,Alexander Simon,1,ME
S00111,Taylor Brooks DDS,4,CE
S00112,Carrie Andrews,6,EXTC
S00113,Seth Moses,5,EXTC
S00114,Jasmine Lang MD,5,EXTC
S00115,Stacey Lee,8,IT
S00116,Amanda Cummings,5,EE
S00117,Victoria Jordan DDS,5,EXTC
S00118,Jessica Perez,3,CE
S00119,Matthew Hendrix,2,EE
S00120,Chad Lang,4,EXTC
S00121,Brittany Ramirez,6,EXTC
S00122,Michaela Rogers,1,ME
S00123,Sabrina Martin,2,IT
S00124,Nathan Williams,8,ME
S00125,Christopher Johnson,4,ME
S00126,Jessica Joseph,3,EXTC
S00127,William Hatfield,7,EE
S00128,Kelsey Cunningham,1,CE
S00129,Destiny Hayes,2,CE
S00130,Alyssa Molina,6,CE
S00131,Raymond Grant,1,EXTC
S00132,Megan Hughes,7,ME
S00133,Eric Smith,2,EXTC
S00134,Stephanie Navarro,8,CE
S00135,Deborah Walker,4,IT
S00136,Angela Johnson,4,CE
S00137,Sharon Rodriguez MD,5,IT
S00138,James Gutierrez,6,EXTC
S00139,Jeffrey Howell,5,CE
S00140,Hector Williams,4,EXTC
S00141,Alexis Smith,7,EXTC
S00142,Candace Hill,8,CE
S00143,Chad Holland,8,CE
S00144,Mark Thompson,7,CE
S00145,Justin Thompson,2,EXTC
S00146,Randy Jones,3,EE
S00147,Jimmy Dean,8,ME
S00148,Sarah Crawford,7,EXTC
S00149,Nicole Kelly,6,CE
S00150,Melissa Ward,7,ME
S00151,Tyler Mills,8,EXTC
S00152,Richard Williams,1,IT
S00153,Melanie Johnson,4,ME
S00154,Joanna Johnson,2,ME
S00155,Christian Adkins,7,CE
S00156,Gary Cherry,7,ME
S00157,Richard Krause,5,ME
S00158,Courtney Riley,8,IT
S00159,Cynthia Watkins,3,IT
S00160,Charles Gonzales,5,EXTC
S00161,Alexander Lucas,3,CE
S00162,Eugene White,2,IT
S00163,Andrew Benson,1,EXTC
S00164,Kenneth Odom,5,CE
S00165,Joshua King,2,ME
S00166,Todd Herrera,7,EXTC
S00167,Michele Fry,7,ME
S00168,Elaine Smith,1,IT
S00169,Ashley King,3,CE
S00170,Thomas Young,4,EXTC
S00171,Donald Shaw,2,EE
S00172,Christine Simon,5,ME
S00173,Benjamin Williams,6,EE
S00174,Jenna Avila,6,EE
S00175,Jeremiah Fritz,2,EXTC
S00176,Ms. Sarah Hill,6,CE
S00177,Mark Larson,1,EXTC
S00178,Mrs. Colleen Dixon,1,EE
S00179,Amanda Cameron,7,CE
S00180,Linda Jennings,1,IT
S00181,Danny Hawkins,8,IT
S00182,Brandon Fox,1,ME
S00183,Brian Collins,7,EE
S00184,Nicole Harper,5,IT
S00185,Austin Estes,7,EXTC
S00186,Christopher Robinson,3,IT
S00187,Joshua Aguirre,2,EE
S00188,Dr. Thomas Bell,5,CE
S00189,Michael Duncan,2,EE
S00190,Alyssa Hull,5,CE
S00191,Jeffrey Phillips,4,ME
S00192,Jose Harris,8,CE
S00193,Cynthia Cox,8,CE
S00194,Stacy Roman,1,CE
S00195,Jaime Dougherty,4,IT
S00196,Melissa Ayers,2,ME
S00197,Jeremy Ramos,7,EE
S00198,Kevin Hurst,1,IT
S00199,Randall Ford,3,ME
S00200,Megan Hill,4,IT
S00201,Rhonda Butler,3,EXTC
S00202,Ryan Johnson,4,CE
S00203,Robert Moreno,2,EE
S00204,Kenneth Gray,1,IT
S00205,Victor Anderson,2,EE
S00206,Samantha Bowman,2,EXTC
S00207,Bobby Cross,8,ME
S00208,Emily Lawrence,6,CE
S00209,Tanner Kerr,2,IT
S00210,Joshua Simon,8,EE
S00211,Diana Williams,1,EXTC
S00212,Candace Boyd,1,CE
S00213,Sarah Ponce,3,CE
S00214,Zachary Browning,8,EXTC
S00215,Monica Boyd,6,CE
S00216,Ann Cruz,4,EXTC
S00217,Anthony Scott,4,EXTC
S00218,James Fitzpatrick,1,CE
S00219,Donald Cole,5,CE
S00220,Norman Mosley DDS,6,EE
S00221,Darren Miller,8,EE
S00222,Carrie Carpenter,5,EXTC
S00223,Dr. Michele Yang,3,IT
S00224,Scott Ortiz,5,CE
S00225,Jessica Moreno,5,EE
S00226,Cody Baker,5,EXTC
S00227,Theresa Valdez,2,CE
S00228,Aaron Guerra,7,ME
S00229,Anthony Molina,5,EXTC
S00230,Kathy Savage,8,CE
S00231,Anthony Park,5,CE
S00232,Jonathon Krause,1,EXTC
S00233,Jamie Warner,2,EE
S00234,David Johnson,6,EE
S00235,Zachary Wright,2,EXTC
S00236,Jill Richardson,3,IT
S00237,Neil Bowman,6,EE
S00238,Allen Barton,2,ME
S00239,Lisa Bowers,8,EXTC
S00240,Justin Jensen,4,IT
S00241,Kimberly Murray,1,ME
S00242,Andre Parsons,2,EE
S00243,Theresa Jones,4,IT
S00244,Nicole Anderson,6,EXTC
S00245,Sarah Baker,4,IT
S00246,Amanda Petersen,1,EE
S00247,Anthony Williams,4,EE
S00248,Monica Miller,7,ME
S00249,Jade Williams,1,EXTC
S00250,Pamela Dominguez,2,IT
S00251,Crystal Gardner,7,CE
S00252,Justin Collins,3,EXTC
S00253,Natasha Hamilton,1,CE
S00254,Breanna Stewart,1,IT
S00255,Paige Lee,3,ME
S00256,Joshua Garcia,4,CE
S00257,Jeffery Mendoza,7,CE
S00258,Gregory Bush,8,CE
S00259,Juan Johnson,5,IT
S00260,Jamie Obrien,6,EXTC
S00261,Jessica Leach,1,EE
S00262,Rachael Wright,1,IT
S00263,Zachary Short,7,CE
S00264,Rachel Savage,4,IT
S00265,Kevin Gordon,2,EE
S00266,Tasha Davies,8,EXTC
S00267,Tim Jones,3,EE
S00268,Sarah Christian,8,EE
S00269,Dillon Clark,1,EE
S00270,Jeffrey Weaver,5,CE
S00271,Scott Dyer,1,IT
S00272,James Morales,4,EXTC
S00273,Ryan Hayes,4,CE
S00274,Erica Acosta,4,EXTC
S00275,Andrew Cunningham MD,3,IT
S00276,Juan Hoffman,6,IT
S00277,Regina Graves MD,4,EXTC
S00278,John Berger,3,EE
S00279,Kathy Koch,5,EXTC
S00280,Danielle Mays,1,CE
S00281,Thomas Allen,6,EXTC
S00282,Debbie Dickerson,4,IT
S00283,Karen Hernandez,3,IT
S00284,Mrs. Pamela Carter,6,EE
S00285,Gabrielle Munoz,8,IT
S00286,Mark Garcia,6,CE
S00287,Kevin Crawford,4,ME
S00288,Jennifer Williams,6,EE
S00289,Cody Lindsey,1,CE
S00290,Victor Santiago,2,EXTC
S00291,Amber Valenzuela,6,EE
S00292,Steven Kelley,3,ME
S00293,Curtis Harris,1,ME
S00294,Angela Burns,6,EE
S00295,Brian Murray,5,ME
S00296,Christy Evans,2,CE
S00297,Aaron Spears,7,IT
S00298,Dana Duncan,3,EXTC
S00299,Crystal Leach,7,CE
S00300,Jamie Mcdonald,7,EE
S00301,Misty Holland,3,ME
S00302,Mrs. Shannon Brown,1,EXTC
S00303,Alyssa Miles,4,EXTC
S00304,Allison Campbell,6,EXTC
S00305,David Beck,6,IT
S00306,Kayla Turner,4,EXTC
S00307,Jennifer Anderson,1,EXTC
S00308,Sally Michael,6,CE
S00309,Mr. Jerry Boyle,6,EXTC
S00310,Francis Williams,2,EXTC
S00311,Tonya Becker,1,CE
S00312,Mr. Joshua Cox,5,IT
S00313,Mrs. Kim Waller MD,8,IT
S00314,Jacob Doyle,7,ME
S00315,Margaret Jones,6,EXTC
S00316,Joshua Henderson,8,CE
S00317,Cassandra Willis,1,EXTC
S00318,Lindsay Craig,5,IT
S00319,Justin Hunter,8,CE
S00320,Jason Tucker,8,EXTC
S00321,Ashley Hart,2,ME
S00322,Cheryl Morgan,1,EE
S00323,Seth Jenkins,5,CE
S00324,Natalie Jones,8,ME
S00325,Tina Sanders,5,IT
S00326,Mariah Rodriguez,3,IT
S00327,Mary Gonzalez,2,ME
S00328,Amy Huff,2,EXTC
S00329,Aaron Olson,8,EXTC
S00330,Michelle Lopez,3,EE
S00331,Christian Moran,7,CE
S00332,Rachel Ayala,3,IT
S00333,Jennifer Griffith,1,EXTC
S00334,Andrew Jones,5,ME
S00335,Charles Hawkins,8,ME
S00336,Jerry Mendez,7,EE
S00337,Vincent Tran,2,ME
S00338,Kimberly Schultz,4,ME
S00339,Daniel Green,8,ME
S00340,Justin Chavez,4,CE
S00341,Valerie Torres,3,EE
S00342,Kristy May,3,EXTC
S00343,John Sanchez,3,CE
S00344,Patricia Casey,6,EXTC
S00345,Kaitlyn Dalton,2,CE
S00346,Michael Garcia,5,CE
S00347,Julia Shaw,2,IT
S00348,Courtney Morrow,8,IT
S00349,Jennifer Jones,8,ME
S00350,Carla Herrera,8,EE
S00351,Christopher Griffith,4,CE
S00352,William Thomas,1,CE
S00353,Christina Rivera,2,CE
S00354,Sean Riggs,6,CE
S00355,Erica Richardson,6,EXTC
S00356,Michael Lawson,5,IT
S00357,Riley Alexander,6,CE
S00358,Matthew Alvarez,7,CE
S00359,Larry Martinez,7,CE
S00360,Mr. Derrick Martinez,6,EE
S00361,Russell Butler,1,IT
S00362,Mitchell Baldwin,3,CE
S00363,Alicia Gates,2,ME
S00364,Tara Lee,2,ME
S00365,Crystal Walker,8,ME
S00366,Kenneth Romero,8,EXTC
S00367,Diana Collier,2,EE
S00368,Becky Richmond,6,EXTC
S00369,Chris Atkins,2,EE
S00370,Elizabeth Petersen,2,IT
S00371,Mr. Michael Potter,6,EXTC
S00372,Mr. Joseph Leblanc,1,EXTC
S00373,Hannah Acevedo,6,ME
S00374,Phillip Castillo,7,ME
S00375,Mark Allen,1,EE
S00376,Glenn Hunter,3,IT
S00377,Katelyn Boyd,5,CE
S00378,Walter Boyle,6,IT
S00379,Donald Booker,8,EXTC
S00380,James Braun,2,EXTC
S00381,David Spears,5,ME
S00382,Cheryl Owens,1,IT
S00383,Tyler Lara,6,EXTC
S00384,David Novak,5,CE
S00385,Joyce Taylor,2,IT
S00386,Nicole Simon,4,IT
S00387,Jordan Kidd,8,CE
S00388,Sarah Fox,3,EE
S00389,Debra Wilson,2,ME
S00390,Amy Andersen,2,EXTC
S00391,Ashley Steele,5,CE
S00392,Sheri Price,5,IT
S00393,Karen Carrillo,1,EXTC
S00394,Jessica Gutierrez,3,ME
S00395,Bradley Diaz,5,ME
S00396,Amanda Gibson,6,ME
S00397,Gina Miller,7,IT
S00398,Shirley Cabrera,6,EE
S00399,David Butler,4,EE
S00400,Vincent West,7,EE
S00401,Christopher Hughes,4,ME
S00402,Stephanie Tate,5,EXTC
S00403,Wendy Morris,8,IT
S00404,Rebecca Griffin,5,ME
S00405,Bill Mason,7,ME
S00406,Brittany Santos,6,CE
S00407,William Lopez,2,CE
S00408,Andrew Garcia,3,EE
S00409,Sarah Dickson,3,ME
S00410,Oscar Spencer,1,ME
S00411,Cheryl Jenkins,2,IT
S00412,Kristen Gordon,2,IT
S00413,John Whitney,1,ME
S00414,Travis Poole,2,ME
S00415,Joshua Wheeler,3,ME
S00416,Michelle Reeves,7,IT
S00417,Chris Ochoa,8,ME
S00418,Sara Dudley,3,EE
S00419,Cristina Tran,3,EXTC
S00420,Kevin Anderson,7,EXTC
S00421,James Williams,1,EE
S00422,Amanda Gardner,6,IT
S00423,Dillon Stafford,5,EXTC
S00424,Marie Johnson,8,EXTC
S00425,Karen Nguyen,8,IT
S00426,Erin Smith,5,ME
S00427,Joshua Everett,7,EXTC
S00428,Richard Lee,8,ME
S00429,Carlos Gill,3,EE
S00430,Monica Horne,1,IT
S00431,Elizabeth Mills MD,5,EE
S00432,Molly Padilla,2,IT
S00433,Tina Hall,4,EE
S00434,Kim Ford,2,EE
S00435,Jonathan Jones,5,CE
S00436,Mr. Stephen Nelson,3,EE
S00437,Benjamin Carr,4,EXTC
S00438,James Johnson,3,EXTC
S00439,Brandon Alexander,8,EXTC
S00440,Jacob Thomas,1,CE
S00441,Rachel Coleman,6,CE
S00442,Pamela Howell,3,EXTC
S00443,Amanda Haas,7,CE
S00444,David Castillo,1,IT
S00445,Courtney Anderson,3,EE
S00446,Elizabeth Rodriguez,3,ME
S00447,Brian Pittman,7,CE
S00448,Tonya Scott,6,ME
S00449,Shirley Harvey,5,ME
S00450,Francisco Quinn,2,EE
S00451,Tami Davis,7,EXTC
S00452,Mary Clark,4,IT
S00453,Maria Houston,5,EXTC
S00454,Heather Thomas,3,EE
S00455,Carol Johnson,5,ME
S00456,Scott Myers,3,ME
S00457,Matthew Graham,5,EE
S00458,Jose Ashley,5,ME
S00459,Dawn Smith,3,IT
S00460,Juan Clark,5,CE
S00461,Justin Johnson,8,ME
S00462,Danielle Curry,3,IT
S00463,Robert Hunt,7,EXTC
S00464,Timothy Velazquez,2,ME
S00465,Richard Stout,4,IT
S00466,Andrea Jones,4,EXTC
S00467,Raymond Griffin,8,CE
S00468,Curtis Davis,7,EE
S00469,Elizabeth Freeman,5,IT
S00470,Rickey Hatfield,6,IT
S00471,Courtney Jacobs PhD,2,IT
S00472,Sharon Byrd,7,IT
S00473,Christian Smith,8,EXTC
S00474,Marc Scott,6,ME
S00475,Michael Chavez,5,IT
S00476,Herbert Russell,7,EXTC
S00477,Justin Thompson,1,CE
S00478,Blake Mills,1,ME
S00479,David Obrien,6,EXTC
S00480,Amanda Gray,5,EXTC
S00481,Joseph Moore,7,ME
S00482,Jared Johnson,3,EXTC
S00483,Kimberly Anderson,3,ME
S00484,Megan Jackson,8,IT
S00485,Samantha Newman,2,EXTC
S00486,Bryan Reynolds,1,CE
S00487,Abigail Parker,1,EE
S00488,Lauren Smith,8,ME
S00489,Jennifer Strickland,3,IT
S00490,Henry Poole,2,EXTC
S00491,Devin Phillips,3,EXTC
S00492,Adam Sawyer,2,EXTC
S00493,Ashley Proctor,4,IT
S00494,Ashley May,6,EXTC
S00495,Jessica Gibson,5,IT
S00496,Gregory Knight,8,CE
S00497,Brent Tyler,3,IT
S00498,Timothy Park,6,IT
S00499,Mrs. Carla Williams DVM,6,IT
S00500,Julie Bender,3,EE
S00501,Bobby Vasquez,7,EE
S00502,Theresa Cross,6,IT
S00503,Lisa Stewart,7,EXTC
S00504,Jack Rodriguez,5,ME
S00505,Nicole Oconnor,5,ME
S00506,Ryan Chapman,6,ME
S00507,Mary Garcia,3,EE
S00508,Danielle Bell,4,EE
S00509,Steven Fowler,5,CE
S00510,Bradley Jones,4,CE
S00511,Tammy Page,6,EXTC
S00512,Ryan Harper,3,EXTC
S00513,Casey Mayer,1,IT
S00514,Jacqueline Stanley,6,IT
S00515,Rachel Kelly,2,CE
S00516,Wendy Torres,7,ME
S00517,Luke Mccullough,1,IT
S00518,Jessica Zhang,3,EXTC
S00519,Jared Perez,2,EE
S00520,Tammie Fletcher,6,EXTC
S00521,Maria Mahoney,4,CE
S00522,Gregory Russell,1,ME
S00523,Hannah Reyes,3,ME
S00524,Dr. Jillian Downs MD,4,EXTC
S00525,Travis Thomas,1,ME
S00526,Joseph Wright,2,EXTC
S00527,Matthew Castro,5,IT
S00528,Shelia Elliott,6,EXTC
S00529,Bill Martinez,2,IT
S00530,Christine Porter,7,ME
S00531,Leslie Martin,7,EXTC
S00532,Beth Morales,8,EE
S00533,Melissa Howe,7,ME
S00534,Rachael Valencia,7,IT
S00535,Michelle Hill,1,EXTC
S00536,Melissa Carter,2,EE
S00537,Amber Williams,2,ME
S00538,Shelby Simmons,5,IT
S00539,Nicholas Schmidt,6,EE
S00540,Deborah Barry,1,CE
S00541,Sonya Ramirez,6,ME
S00542,Mark Larson,4,ME
S00543,Deanna Montgomery,6,EXTC
S00544,Joseph Atkinson,4,EE
S00545,Robin Flores,2,IT
S00546,Chad Rollins,8,ME
S00547,Michael Floyd,6,CE
S00548,Jasmine Myers,4,ME
S00549,Michelle Mitchell,8,IT
S00550,Christopher Reed,2,EE
S00551,Joseph Craig,2,CE
S00552,Emily Smith,6,ME
S00553,George Ramos,8,EXTC
S00554,Allison Willis,3,EE
S00555,Mr. Ernest Yates DDS,8,IT
S00556,Anita West,5,CE
S00557,Kimberly Adams,3,EE
S00558,Jerry Malone,8,EE
S00559,Denise Smith DDS,2,CE
S00560,Kenneth Baker,3,EE
S00561,Elizabeth Stewart,4,EE
S00562,Blake Walker,2,EE
S00563,Brenda Camacho,3,EXTC
S00564,Spencer Mcdonald,8,ME
S00565,Adrian Madden,6,ME
S00566,Sherry Walker,7,CE
S00567,Richard Hale,5,CE
S00568,Samantha Black,4,IT
S00569,Scott Stephenson,1,EXTC
S00570,Nicole Sparks,6,IT
S00571,Joseph Hayes,3,EE
S00572,Roger Dalton,1,CE
S00573,Erin Maddox,3,CE
S00574,Wendy Hansen,3,IT
S00575,Shelly May,4,CE
S00576,Peter Taylor,7,EE
S00577,Laura Flores,5,EXTC
S00578,Anna Park,1,IT
S00579,Corey Johnson,6,IT
S00580,Michael Cook,1,IT
S00581,Cynthia Cooper,3,CE
S00582,Alexander Barnett,4,ME
S00583,Darius Nichols,5,ME
S00584,Jason Martinez,7,CE
S00585,Jessica Carter,3,EE
S00586,Jermaine Wagner,2,EXTC
S00587,Mallory Mclean,8,EE
S00588,Kevin Lewis,8,ME
S00589,Mrs. Melissa Wong,5,EE
S00590,Brittany Garcia,8,ME
S00591,Allison Fernandez,6,EE
S00592,Ian Butler,1,IT
S00593,Jennifer Rojas,4,CE
S00594,Alan Fischer,2,ME
S00595,Matthew Stevenson,5,IT
S00596,Jennifer Oneal,2,EXTC
S00597,Shawna Marquez DDS,8,EXTC
S00598,Dave Daugherty MD,3,IT
S00599,Jennifer Nelson,3,ME
S00600,John Carey,1,EE
S00601,Gary Watkins,8,CE
S00602,Cynthia Hunt,2,IT
S00603,Roberto Glass,2,IT
S00604,Maria Cobb,6,IT
S00605,Laura Stewart,8,EE
S00606,Amy Martinez,5,EE
S00607,Carol Brewer,2,IT
S00608,Brandon Taylor,4,ME
S00609,Megan Cox,5,ME
S00610,Gary David,4,EXTC
S00611,Jeffrey Brown,4,EXTC
S00612,Sherry Morrow,7,ME
S00613,Nicole Robinson,4,EXTC
S00614,Natalie Wright,7,IT
S00615,Jason Hodges,3,EE
S00616,Riley Norman,8,CE
S00617,Logan Ali,5,EXTC
S00618,Kimberly Young,8,ME
S00619,Alex Reed,7,EXTC
S00620,Marc Walters,1,EXTC
S00621,Edward Cook,1,EE
S00622,Mary Miller,5,EXTC
S00623,Courtney Schroeder,1,CE
S00624,Darrell Sullivan,3,IT
S00625,Matthew Barnes,5,CE
S00626,Carly Smith,6,IT
S00627,Kimberly Vazquez,7,EXTC
S00628,Jonathan Ponce,2,EE
S00629,Christopher Murray,6,CE
S00630,Tanya Garcia,5,CE
S00631,Gabriella Watson,7,IT
S00632,Anthony Smith,5,ME
S00633,Ashley Hale,4,EXTC
S00634,Scott Singh,4,CE
S00635,David Hill MD,3,EXTC
S00636,Marcus Austin,6,EE
S00637,Helen Phillips,8,CE
S00638,Melissa Reilly,7,CE
S00639,Larry Mcknight,2,ME
S00640,Christina Baker,1,EE
S00641,Rachel Marshall,5,EE
S00642,David Miller,6,EXTC
S00643,Anthony Price,2,IT
S00644,Stephanie Kim,2,EE
S00645,Tammy Oconnor,3,ME
S00646,Andrew Cameron,8,IT
S00647,Kristina Moore,7,EE
S00648,Ronnie Hoffman,6,EXTC
S00649,John Curtis,5,EE
S00650,Thomas Webb,3,ME
S00651,Lindsey Johnson,8,ME
S00652,Brian Myers,6,IT
S00653,Diane Allen,7,IT
S00654,Dawn Turner,5,IT
S00655,Kevin Jones,7,ME
S00656,Charles Miller,5,ME
S00657,Shawn Murray,5,EXTC
S00658,James Yang,4,IT
S00659,James Hoffman,1,ME
S00660,Wanda Benton,7,IT
S00661,Billy Martinez,8,ME
S00662,Kristina Hill,6,EE
S00663,Donald Jackson,3,IT
S00664,Amy Morales,5,EE
S00665,Anna Robertson,8,CE
S00666,Angela Norton,8,ME
S00667,Joseph Dillon,8,EE
S00668,Stacey Cline,8,EXTC
S00669,Andrew Santiago,6,EXTC
S00670,Madeline Graves,3,EXTC
S00671,Jessica Cunningham PhD,1,EXTC
S00672,Jody Jones,4,ME
S00673,Jose Garrett,6,IT
S00674,Jason Nguyen,4,IT
S00675,Craig Smith,5,EE
S00676,Christopher Burton,4,CE
S00677,Nicole Rodriguez,3,EXTC
S00678,Wanda Brown,3,EE
S00679,Allen Ramirez,2,EE
S00680,Mr. Allen Booker DDS,7,EE
S00681,Mark Hatfield,8,CE
S00682,Debra Johnson,8,ME
S00683,Candice Kline,5,ME
S00684,Gregory Mullen,4,CE
S00685,Jeremiah Sanchez,8,CE
S00686,Richard Hull,7,ME
S00687,Robert Chavez,2,CE
S00688,Matthew Yu,5,ME
S00689,Timothy Wagner,8,EXTC
S00690,Kevin Hampton DVM,5,EXTC
S00691,Mary Kelly DVM,3,IT
S00692,Annette Hess,3,CE
S00693,Ashley Jacobs,8,ME
S00694,Matthew Hill,8,EE
S00695,Charles Franklin,2,CE
S00696,Barbara Johnson,2,EE
S00697,Robert Giles,6,EE
S00698,Jake Morales,7,EE
S00699,Stephanie Copeland,2,ME
S00700,Daniel Short,2,IT
S00701,Maria Alexander DVM,4,CE
S00702,Matthew Jones,8,CE
S00703,Jonathan Green,5,EE
S00704,Robert Wright,5,ME
S00705,Kylie Leblanc,6,CE
S00706,Annette Adams,1,CE
S00707,Jordan Elliott,7,CE
S00708,Cameron Peterson,7,IT
S00709,Brian Welch,8,ME
S00710,Willie Moran,1,EXTC
S00711,Zachary Valdez,6,ME
S00712,Andrea Garcia,7,IT
S00713,Robin Brown,4,EXTC
S00714,Brittney Waters,1,IT
S00715,Dustin Mcfarland,3,CE
S00716,Martin Moon,7,EE
S00717,Savannah Collins,8,ME
S00718,Benjamin Smith,8,CE
S00719,Russell Coleman,6,IT
S00720,Jesse Harris,6,IT
S00721,Wesley Richards,6,ME
S00722,Daniel Smith,3,ME
S00723,Tracy Lopez,1,EE
S00724,Angela Rogers,6,IT
S00725,Robert Hernandez,8,EXTC
S00726,Jose Barry,7,CE
S00727,Meagan Mccoy,4,EXTC
S00728,Arthur Higgins,7,EE
S00729,Randall Curry,7,IT
S00730,Rebecca Henderson,4,ME
S00731,Jennifer Peterson,6,ME
S00732,Lisa Marshall,5,CE
S00733,Melissa Vaughan,1,EXTC
S00734,Karen Wall,7,ME
S00735,Christy Anderson,2,ME
S00736,Mrs. Tiffany Hawkins DVM,7,IT
S00737,Angel Nixon,2,EXTC
S00738,Jennifer Castillo,8,ME
S00739,Miranda Taylor,5,EE
S00740,Caitlin White,2,IT
S00741,Alexis Meyer,8,IT
S00742,Jeffrey Wilkins,1,ME
S00743,Alan Jensen,3,EE
S00744,Kayla Blake,5,ME
S00745,Dana Frey,2,IT
S00746,Ryan Gonzalez,2,CE
S00747,Jason Oliver,7,IT
S00748,Helen Diaz,3,IT
S00749,Teresa Becker,7,ME
S00750,Debbie King,1,CE
S00751,Melissa Martin,5,ME
S00752,Alan Smith,3,CE
S00753,Stephanie Cook,1,ME
S00754,Christopher Rodriguez,6,ME
S00755,Danielle Roberts,6,ME
S00756,Lindsey Young,6,IT
S00757,Jeremiah Lewis,2,ME
S00758,Melissa Larson,7,CE
S00759,Jerry Harper,2,CE
S00760,Regina Perry,1,EXTC
S00761,Henry Rodriguez,6,IT
S00762,Elizabeth Hampton,2,CE
S00763,Tonya Everett,1,ME
S00764,Jennifer Marshall,3,IT
S00765,Tracy Sanchez,8,EXTC
S00766,Elizabeth Rosario,6,ME
S00767,Amanda Wilson,3,ME
S00768,Steve Riddle,6,EXTC
S00769,James Moore,8,IT
S00770,Krista Escobar,7,ME
S00771,Jasmine Russell,8,EE
S00772,Laura Shelton,2,CE
S00773,Joanna Barnes,7,EXTC
S00774,Robert Williams,5,EXTC
S00775,Christopher Acosta,7,ME
S00776,Joshua Leonard,3,ME
S00777,Michael Ray,8,CE
S00778,Ruth Wagner,3,CE
